118,319478,319766,A,936.0,935.0,934.0,934.0,934.0,933.0,934.0,935.0,939.0,940.0,939.0,937.0,936.0,932.0,932.0,926.0,929.0,928.0,931.0,932.0,936.0,936.0,931.0,928.0,930.0,927.0,926.0,925.0,924.0,923.0,926.0,925.0,927.0,926.0,928.0,926.0,926.0,921.0,924.0,919.0,921.0,922.0,923.0,927.0,927.0,931.0,931.0,927.0,927.0,925.0,926.0,922.0,920.0,920.0,918.0,918.0,911.0,904.0,888.0,864.0,836.0,802.0,770.0,739.0,714.0,706.0,707.0,727.0,755.0,782.0,812.0,846.0,896.0,954.0,1023.0,1080.0,1113.0,1112.0,1090.0,1046.0,994.0,955.0,925.0,913.0,902.0,888.0,879.0,868.0,859.0,857.0,857.0,862.0,871.0,877.0,877.0,877.0,875.0,868.0,868.0,864.0,871.0,884.0,899.0,914.0,927.0,941.0,942.0,949.0,948.0,945.0,943.0,942.0,943.0,941.0,946.0,949.0,951.0,949.0,948.0,946.0,942.0,941.0,935.0,927.0,928.0,928.0,927.0,925.0,925.0,920.0,921.0,916.0,911.0,909.0,900.0,900.0,898.0,895.0,896.0,894.0,895.0,891.0,890.0,890.0,887.0,878.0,879.0,874.0,871.0,873.0,875.0,872.0,871.0,874.0,872.0,870.0,870.0,865.0,863.0,857.0,860.0,859.0,858.0,863.0,867.0,867.0,868.0,871.0,869.0,869.0,867.0,872.0,871.0,875.0,876.0,883.0,884.0,889.0,888.0,891.0,889.0,892.0,889.0,892.0,894.0,894.0,897.0,906.0,906.0,907.0,910.0,911.0,911.0,908.0,911.0,908.0,913.0,914.0,915.0,919.0,921.0,924.0,923.0,920.0,923.0,919.0,918.0,915.0,915.0,916.0,919.0,920.0,920.0,923.0,921.0,920.0,921.0,916.0,914.0,915.0,912.0,914.0,916.0,918.0,917.0,920.0,917.0,918.0,914.0,912.0,910.0,911.0,909.0,908.0,908.0,913.0,914.0,914.0,915.0,916.0,913.0,912.0,910.0,911.0,911.0,911.0,912.0,917.0,921.0,920.0,921.0,922.0,919.0,916.0,913.0,911.0,913.0,914.0,916.0,918.0,918.0,922.0,917.0,920.0,918.0,917.0,915.0,910.0,913.0,914.0,914.0,918.0,920.0,920.0,921.0,919.0,916.0,913.0,910.0,911.0,909.0,910.0,913.0,912.0,915.0,915.0,915.0,915.0,915.0,A
200,519796,520084,N,1043.0,1042.0,1047.0,1046.0,1043.0,1040.0,1039.0,1043.0,1043.0,1041.0,1041.0,1039.0,1038.0,1040.0,1042.0,1039.0,1037.0,1033.0,1033.0,1033.0,1034.0,1032.0,1034.0,1032.0,1031.0,1033.0,1038.0,1040.0,1035.0,1037.0,1036.0,1040.0,1041.0,1039.0,1038.0,1036.0,1037.0,1040.0,1041.0,1040.0,1041.0,1037.0,1037.0,1036.0,1039.0,1040.0,1040.0,1037.0,1037.0,1037.0,1039.0,1041.0,1038.0,1037.0,1035.0,1038.0,1038.0,1036.0,1035.0,1036.0,1033.0,1032.0,1030.0,1028.0,1023.0,1016.0,1015.0,1015.0,1013.0,1008.0,1001.0,987.0,972.0,958.0,950.0,942.0,936.0,932.0,935.0,949.0,971.0,985.0,991.0,998.0,1002.0,1011.0,1017.0,1021.0,1021.0,1022.0,1021.0,1023.0,1029.0,1031.0,1031.0,1032.0,1031.0,1035.0,1036.0,1035.0,1038.0,1036.0,1036.0,1038.0,1040.0,1041.0,1041.0,1040.0,1040.0,1039.0,1041.0,1041.0,1044.0,1042.0,1042.0,1040.0,1042.0,1039.0,1040.0,1039.0,1038.0,1039.0,1042.0,1042.0,1042.0,1037.0,1039.0,1043.0,1043.0,1041.0,1038.0,1036.0,1036.0,1038.0,1041.0,1041.0,1037.0,1037.0,1037.0,1038.0,1042.0,1043.0,1040.0,1038.0,1036.0,1038.0,1042.0,1041.0,1042.0,1040.0,1040.0,1042.0,1045.0,1046.0,1043.0,1044.0,1041.0,1044.0,1045.0,1049.0,1048.0,1049.0,1046.0,1047.0,1047.0,1047.0,1046.0,1045.0,1046.0,1046.0,1048.0,1047.0,1048.0,1047.0,1049.0,1051.0,1050.0,1048.0,1041.0,1038.0,1038.0,1043.0,1043.0,1044.0,1043.0,1040.0,1041.0,1039.0,1039.0,1039.0,1038.0,1037.0,1032.0,1036.0,1037.0,1040.0,1037.0,1035.0,1033.0,1034.0,1035.0,1034.0,1035.0,1034.0,1032.0,1032.0,1035.0,1036.0,1036.0,1033.0,1032.0,1034.0,1036.0,1036.0,1036.0,1034.0,1035.0,1036.0,1037.0,1036.0,1038.0,1037.0,1036.0,1037.0,1039.0,1040.0,1041.0,1039.0,1039.0,1039.0,1039.0,1041.0,1039.0,1039.0,1039.0,1039.0,1042.0,1040.0,1042.0,1041.0,1041.0,1040.0,1043.0,1042.0,1041.0,1037.0,1032.0,1031.0,1032.0,1025.0,1020.0,1014.0,1012.0,1011.0,1011.0,1006.0,1006.0,999.0,1000.0,1005.0,1015.0,1026.0,1045.0,1062.0,1077.0,1090.0,1102.0,1109.0,1115.0,1119.0,1123.0,1128.0,1135.0,1139.0,1151.0,1163.0,1169.0,1177.0,1181.0,1180.0,1181.0,1180.0,1179.0,1178.0,1178.0,1174.0,1168.0,1164.0,1163.0,N
118,455177,455465,R,979.0,975.0,970.0,966.0,965.0,964.0,972.0,979.0,991.0,996.0,1004.0,1002.0,999.0,992.0,985.0,975.0,968.0,967.0,965.0,966.0,966.0,966.0,967.0,965.0,964.0,964.0,961.0,963.0,960.0,959.0,959.0,960.0,959.0,963.0,961.0,962.0,961.0,959.0,957.0,953.0,953.0,954.0,950.0,957.0,958.0,958.0,956.0,959.0,956.0,959.0,955.0,953.0,952.0,954.0,953.0,954.0,951.0,947.0,942.0,932.0,920.0,900.0,877.0,853.0,826.0,798.0,781.0,779.0,789.0,811.0,837.0,866.0,903.0,958.0,1024.0,1085.0,1131.0,1139.0,1108.0,1060.0,1001.0,959.0,931.0,920.0,911.0,907.0,901.0,890.0,885.0,885.0,884.0,890.0,898.0,902.0,903.0,900.0,897.0,899.0,899.0,908.0,919.0,933.0,946.0,957.0,967.0,980.0,983.0,980.0,975.0,973.0,969.0,970.0,972.0,971.0,972.0,972.0,974.0,975.0,977.0,974.0,976.0,966.0,966.0,962.0,960.0,960.0,957.0,956.0,954.0,956.0,952.0,948.0,946.0,945.0,938.0,935.0,931.0,928.0,924.0,922.0,920.0,921.0,916.0,912.0,912.0,906.0,901.0,900.0,895.0,894.0,895.0,894.0,896.0,898.0,897.0,896.0,892.0,891.0,886.0,886.0,883.0,888.0,888.0,891.0,894.0,897.0,899.0,904.0,901.0,902.0,907.0,906.0,909.0,913.0,916.0,921.0,927.0,928.0,933.0,936.0,937.0,935.0,936.0,938.0,938.0,940.0,946.0,946.0,955.0,955.0,962.0,960.0,961.0,965.0,958.0,959.0,959.0,958.0,960.0,962.0,964.0,969.0,966.0,971.0,966.0,965.0,966.0,960.0,962.0,963.0,959.0,960.0,965.0,964.0,965.0,967.0,964.0,964.0,963.0,958.0,956.0,957.0,959.0,963.0,962.0,966.0,969.0,966.0,965.0,964.0,959.0,955.0,956.0,955.0,961.0,960.0,961.0,962.0,963.0,963.0,962.0,961.0,960.0,960.0,958.0,958.0,959.0,960.0,961.0,963.0,964.0,968.0,962.0,962.0,960.0,961.0,959.0,959.0,960.0,959.0,959.0,962.0,966.0,963.0,965.0,959.0,962.0,960.0,959.0,958.0,958.0,960.0,964.0,964.0,967.0,962.0,965.0,963.0,959.0,962.0,962.0,961.0,961.0,959.0,962.0,961.0,966.0,965.0,965.0,R
203,432556,432844,N,1024.0,1027.0,1025.0,1019.0,1019.0,1022.0,1024.0,1030.0,1025.0,1025.0,1023.0,1026.0,1030.0,1036.0,1035.0,1035.0,1034.0,1034.0,1035.0,1036.0,1034.0,1032.0,1032.0,1034.0,1033.0,1040.0,1039.0,1038.0,1038.0,1042.0,1044.0,1048.0,1047.0,1044.0,1042.0,1045.0,1049.0,1053.0,1049.0,1049.0,1049.0,1054.0,1057.0,1061.0,1058.0,1053.0,1054.0,1052.0,1052.0,1051.0,1044.0,1040.0,1036.0,1039.0,1042.0,1045.0,1045.0,1044.0,1038.0,1031.0,1021.0,1008.0,992.0,972.0,952.0,943.0,933.0,932.0,924.0,919.0,907.0,891.0,885.0,882.0,875.0,878.0,880.0,897.0,916.0,936.0,952.0,968.0,980.0,996.0,1008.0,1016.0,1021.0,1025.0,1027.0,1034.0,1038.0,1049.0,1048.0,1048.0,1051.0,1051.0,1052.0,1056.0,1052.0,1044.0,1038.0,1035.0,1037.0,1036.0,1037.0,1027.0,1024.0,1021.0,1025.0,1027.0,1023.0,1021.0,1018.0,1019.0,1023.0,1023.0,1020.0,1014.0,1013.0,1016.0,1017.0,1022.0,1021.0,1020.0,1023.0,1028.0,1034.0,1041.0,1043.0,1043.0,1045.0,1048.0,1051.0,1058.0,1057.0,1058.0,1055.0,1058.0,1066.0,1067.0,1065.0,1058.0,1054.0,1056.0,1059.0,1063.0,1055.0,1052.0,1046.0,1039.0,1038.0,1037.0,1029.0,1022.0,1019.0,1019.0,1016.0,1019.0,1016.0,1009.0,1009.0,1005.0,1007.0,1013.0,1015.0,1012.0,1010.0,1010.0,1013.0,1016.0,1018.0,1013.0,1015.0,1019.0,1023.0,1032.0,1029.0,1030.0,1034.0,1038.0,1048.0,1055.0,1053.0,1052.0,1050.0,1053.0,1055.0,1062.0,1059.0,1058.0,1053.0,1055.0,1055.0,1056.0,1054.0,1051.0,1042.0,1043.0,1040.0,1039.0,1030.0,1028.0,1026.0,1024.0,1023.0,1027.0,1021.0,1018.0,1012.0,1010.0,1012.0,1014.0,1012.0,1006.0,1005.0,1008.0,1010.0,1014.0,1013.0,1013.0,1011.0,1018.0,1020.0,1024.0,1024.0,1025.0,1025.0,1030.0,1034.0,1040.0,1041.0,1041.0,1038.0,1038.0,1043.0,1047.0,1047.0,1043.0,1039.0,1039.0,1036.0,1037.0,1034.0,1030.0,1023.0,1024.0,1026.0,1024.0,1025.0,1018.0,1015.0,1020.0,1023.0,1026.0,1026.0,1020.0,1019.0,1020.0,1023.0,1026.0,1023.0,1018.0,1015.0,1013.0,1013.0,1017.0,1014.0,1010.0,1010.0,1010.0,1012.0,1014.0,1014.0,1014.0,1008.0,1011.0,1016.0,1020.0,1020.0,1018.0,1018.0,1024.0,1029.0,1037.0,1038.0,1034.0,1033.0,1034.0,1035.0,N
112,486800,487088,N,905.0,905.0,904.0,904.0,904.0,904.0,907.0,906.0,912.0,909.0,912.0,908.0,907.0,903.0,901.0,902.0,899.0,898.0,899.0,899.0,899.0,901.0,902.0,902.0,899.0,901.0,897.0,893.0,892.0,891.0,892.0,895.0,900.0,904.0,908.0,908.0,907.0,906.0,904.0,902.0,901.0,899.0,900.0,903.0,905.0,904.0,907.0,904.0,906.0,903.0,904.0,900.0,901.0,900.0,901.0,902.0,903.0,906.0,909.0,908.0,910.0,907.0,908.0,904.0,904.0,903.0,902.0,902.0,900.0,899.0,895.0,892.0,887.0,884.0,877.0,875.0,867.0,866.0,862.0,867.0,873.0,890.0,911.0,937.0,957.0,967.0,961.0,950.0,937.0,920.0,912.0,907.0,907.0,906.0,908.0,905.0,906.0,906.0,904.0,904.0,903.0,900.0,898.0,900.0,902.0,902.0,907.0,910.0,908.0,905.0,903.0,899.0,902.0,900.0,901.0,901.0,903.0,906.0,903.0,905.0,904.0,904.0,900.0,900.0,897.0,898.0,896.0,899.0,899.0,902.0,902.0,902.0,901.0,899.0,900.0,896.0,894.0,896.0,894.0,897.0,899.0,899.0,899.0,901.0,897.0,899.0,900.0,897.0,895.0,895.0,896.0,896.0,899.0,900.0,900.0,901.0,898.0,897.0,896.0,891.0,892.0,890.0,891.0,892.0,893.0,895.0,897.0,894.0,896.0,896.0,893.0,892.0,892.0,891.0,889.0,890.0,892.0,894.0,895.0,897.0,896.0,895.0,894.0,892.0,891.0,890.0,889.0,891.0,891.0,895.0,896.0,896.0,899.0,896.0,894.0,895.0,892.0,893.0,894.0,896.0,898.0,901.0,905.0,904.0,905.0,904.0,903.0,899.0,900.0,899.0,902.0,903.0,905.0,907.0,907.0,910.0,908.0,906.0,907.0,905.0,904.0,904.0,900.0,905.0,905.0,904.0,904.0,907.0,904.0,905.0,903.0,902.0,899.0,899.0,899.0,901.0,902.0,903.0,903.0,904.0,903.0,901.0,900.0,900.0,898.0,901.0,899.0,901.0,902.0,903.0,905.0,905.0,904.0,903.0,904.0,902.0,902.0,902.0,902.0,902.0,903.0,904.0,905.0,905.0,903.0,903.0,901.0,901.0,902.0,901.0,904.0,905.0,906.0,909.0,910.0,910.0,908.0,908.0,905.0,903.0,899.0,898.0,899.0,899.0,902.0,905.0,905.0,905.0,906.0,N
200,74210,74498,V,970.0,971.0,966.0,966.0,969.0,969.0,968.0,967.0,972.0,967.0,963.0,964.0,970.0,971.0,970.0,963.0,965.0,972.0,970.0,966.0,964.0,966.0,970.0,968.0,967.0,969.0,970.0,966.0,962.0,964.0,970.0,972.0,970.0,965.0,967.0,972.0,971.0,966.0,969.0,968.0,969.0,965.0,967.0,969.0,971.0,967.0,962.0,965.0,970.0,970.0,967.0,962.0,967.0,970.0,965.0,963.0,966.0,963.0,960.0,954.0,957.0,957.0,950.0,943.0,937.0,944.0,945.0,940.0,941.0,942.0,943.0,944.0,945.0,947.0,951.0,950.0,949.0,949.0,955.0,961.0,963.0,962.0,963.0,968.0,974.0,970.0,965.0,969.0,972.0,973.0,973.0,971.0,973.0,973.0,969.0,968.0,968.0,973.0,972.0,967.0,964.0,969.0,975.0,973.0,969.0,967.0,970.0,973.0,973.0,970.0,974.0,974.0,972.0,971.0,973.0,977.0,977.0,971.0,970.0,972.0,976.0,976.0,971.0,970.0,971.0,975.0,973.0,975.0,974.0,975.0,976.0,972.0,972.0,974.0,976.0,974.0,970.0,971.0,975.0,977.0,977.0,970.0,969.0,972.0,977.0,976.0,973.0,972.0,972.0,978.0,976.0,975.0,973.0,977.0,977.0,975.0,974.0,973.0,978.0,978.0,973.0,971.0,973.0,978.0,975.0,971.0,966.0,969.0,976.0,976.0,972.0,968.0,969.0,970.0,972.0,969.0,969.0,967.0,968.0,967.0,967.0,965.0,969.0,968.0,964.0,964.0,967.0,971.0,972.0,965.0,962.0,963.0,967.0,972.0,966.0,960.0,961.0,969.0,969.0,966.0,961.0,959.0,964.0,967.0,965.0,962.0,965.0,966.0,963.0,964.0,964.0,965.0,968.0,963.0,961.0,960.0,965.0,966.0,964.0,962.0,959.0,963.0,969.0,966.0,960.0,956.0,960.0,964.0,964.0,960.0,959.0,959.0,961.0,961.0,959.0,958.0,960.0,960.0,957.0,957.0,956.0,960.0,961.0,957.0,953.0,955.0,958.0,961.0,957.0,953.0,955.0,959.0,962.0,958.0,957.0,955.0,955.0,955.0,955.0,954.0,957.0,957.0,953.0,954.0,954.0,955.0,957.0,953.0,949.0,949.0,954.0,955.0,952.0,948.0,949.0,951.0,953.0,950.0,947.0,947.0,949.0,947.0,948.0,949.0,952.0,950.0,945.0,948.0,950.0,V
205,296718,297006,N,940.0,938.0,936.0,937.0,939.0,939.0,938.0,940.0,944.0,942.0,942.0,943.0,941.0,942.0,944.0,946.0,946.0,946.0,948.0,948.0,953.0,951.0,946.0,947.0,942.0,938.0,939.0,935.0,936.0,934.0,936.0,936.0,940.0,939.0,941.0,940.0,937.0,935.0,935.0,937.0,939.0,939.0,943.0,944.0,946.0,945.0,945.0,943.0,943.0,945.0,942.0,944.0,944.0,946.0,947.0,948.0,950.0,949.0,948.0,948.0,947.0,944.0,944.0,947.0,948.0,951.0,951.0,947.0,940.0,933.0,919.0,907.0,898.0,897.0,899.0,909.0,923.0,937.0,954.0,962.0,968.0,963.0,955.0,944.0,938.0,933.0,933.0,935.0,939.0,942.0,946.0,948.0,948.0,948.0,949.0,947.0,949.0,944.0,944.0,945.0,945.0,946.0,947.0,949.0,950.0,952.0,951.0,950.0,947.0,947.0,947.0,945.0,944.0,945.0,947.0,948.0,950.0,947.0,948.0,950.0,948.0,945.0,943.0,943.0,943.0,946.0,947.0,946.0,949.0,948.0,946.0,945.0,943.0,942.0,942.0,941.0,941.0,943.0,942.0,945.0,945.0,946.0,944.0,943.0,939.0,937.0,936.0,937.0,937.0,935.0,938.0,937.0,938.0,940.0,937.0,937.0,935.0,934.0,930.0,932.0,935.0,936.0,937.0,937.0,937.0,937.0,934.0,932.0,930.0,930.0,932.0,929.0,931.0,930.0,932.0,933.0,933.0,935.0,935.0,934.0,933.0,933.0,935.0,933.0,936.0,936.0,939.0,940.0,942.0,941.0,944.0,944.0,944.0,941.0,941.0,941.0,942.0,943.0,946.0,949.0,951.0,951.0,951.0,949.0,948.0,948.0,947.0,947.0,948.0,948.0,951.0,951.0,953.0,954.0,951.0,952.0,951.0,951.0,948.0,949.0,950.0,951.0,953.0,954.0,956.0,956.0,956.0,953.0,952.0,952.0,950.0,948.0,949.0,952.0,952.0,955.0,956.0,957.0,955.0,955.0,954.0,953.0,952.0,951.0,953.0,954.0,958.0,958.0,963.0,962.0,960.0,961.0,962.0,958.0,958.0,954.0,955.0,955.0,952.0,952.0,951.0,952.0,949.0,950.0,948.0,946.0,949.0,948.0,948.0,951.0,953.0,953.0,955.0,957.0,956.0,957.0,955.0,954.0,955.0,956.0,955.0,956.0,957.0,960.0,960.0,960.0,960.0,957.0,955.0,N
123,145648,145936,N,899.0,898.0,893.0,894.0,893.0,893.0,893.0,895.0,900.0,902.0,903.0,904.0,902.0,901.0,901.0,900.0,898.0,893.0,895.0,892.0,896.0,891.0,889.0,888.0,889.0,886.0,884.0,886.0,884.0,884.0,887.0,888.0,888.0,888.0,890.0,888.0,886.0,884.0,885.0,883.0,883.0,885.0,889.0,888.0,889.0,889.0,888.0,889.0,888.0,886.0,884.0,884.0,884.0,887.0,888.0,888.0,895.0,891.0,891.0,894.0,894.0,893.0,894.0,898.0,905.0,922.0,943.0,972.0,1007.0,1034.0,1057.0,1070.0,1074.0,1076.0,1066.0,1050.0,1022.0,987.0,941.0,890.0,830.0,779.0,745.0,739.0,754.0,780.0,810.0,833.0,850.0,858.0,866.0,869.0,877.0,878.0,882.0,881.0,879.0,880.0,879.0,880.0,882.0,884.0,886.0,888.0,889.0,890.0,892.0,892.0,893.0,891.0,889.0,891.0,887.0,890.0,891.0,893.0,898.0,896.0,897.0,896.0,895.0,888.0,889.0,888.0,888.0,892.0,892.0,897.0,899.0,897.0,898.0,896.0,894.0,895.0,891.0,891.0,893.0,896.0,896.0,898.0,900.0,900.0,902.0,901.0,902.0,900.0,898.0,897.0,897.0,898.0,899.0,907.0,903.0,904.0,906.0,907.0,905.0,904.0,902.0,906.0,908.0,909.0,912.0,915.0,920.0,921.0,922.0,921.0,922.0,919.0,924.0,924.0,923.0,925.0,928.0,932.0,933.0,936.0,937.0,940.0,939.0,939.0,938.0,940.0,939.0,943.0,945.0,949.0,951.0,952.0,951.0,948.0,944.0,941.0,940.0,939.0,937.0,936.0,931.0,932.0,932.0,934.0,931.0,925.0,925.0,917.0,911.0,905.0,904.0,901.0,902.0,904.0,906.0,903.0,900.0,901.0,898.0,897.0,894.0,891.0,893.0,893.0,889.0,890.0,887.0,891.0,890.0,893.0,890.0,891.0,885.0,883.0,884.0,886.0,888.0,890.0,893.0,893.0,893.0,891.0,890.0,890.0,887.0,890.0,889.0,887.0,891.0,891.0,898.0,894.0,893.0,891.0,892.0,887.0,890.0,891.0,889.0,894.0,893.0,898.0,899.0,902.0,901.0,895.0,897.0,897.0,896.0,896.0,897.0,893.0,898.0,897.0,899.0,898.0,906.0,900.0,901.0,899.0,897.0,895.0,896.0,898.0,897.0,897.0,901.0,899.0,899.0,899.0,897.0,N
200,449328,449616,N,1030.0,1034.0,1033.0,1032.0,1033.0,1036.0,1037.0,1038.0,1033.0,1033.0,1035.0,1032.0,1032.0,1030.0,1030.0,1028.0,1033.0,1036.0,1036.0,1029.0,1027.0,1029.0,1030.0,1030.0,1029.0,1028.0,1025.0,1023.0,1025.0,1025.0,1023.0,1026.0,1027.0,1027.0,1031.0,1035.0,1030.0,1031.0,1030.0,1032.0,1034.0,1036.0,1033.0,1035.0,1035.0,1034.0,1033.0,1033.0,1031.0,1033.0,1031.0,1034.0,1032.0,1036.0,1034.0,1030.0,1027.0,1025.0,1030.0,1039.0,1041.0,1034.0,1028.0,1023.0,1024.0,1023.0,1020.0,1020.0,1015.0,1010.0,1008.0,1006.0,997.0,980.0,965.0,955.0,952.0,952.0,959.0,979.0,1001.0,1008.0,1008.0,1007.0,1016.0,1020.0,1021.0,1021.0,1022.0,1017.0,1018.0,1022.0,1028.0,1030.0,1032.0,1034.0,1035.0,1035.0,1033.0,1033.0,1036.0,1038.0,1037.0,1036.0,1038.0,1039.0,1036.0,1036.0,1037.0,1037.0,1035.0,1036.0,1036.0,1034.0,1035.0,1035.0,1033.0,1034.0,1034.0,1036.0,1036.0,1032.0,1030.0,1031.0,1033.0,1036.0,1035.0,1036.0,1037.0,1036.0,1034.0,1035.0,1037.0,1036.0,1036.0,1029.0,1024.0,1018.0,1012.0,1012.0,1017.0,1027.0,1035.0,1042.0,1044.0,1042.0,1039.0,1039.0,1037.0,1039.0,1038.0,1042.0,1041.0,1042.0,1041.0,1039.0,1038.0,1038.0,1037.0,1037.0,1040.0,1043.0,1040.0,1041.0,1038.0,1037.0,1038.0,1041.0,1041.0,1039.0,1038.0,1036.0,1036.0,1036.0,1035.0,1035.0,1032.0,1033.0,1032.0,1037.0,1037.0,1037.0,1032.0,1027.0,1023.0,1022.0,1023.0,1030.0,1033.0,1031.0,1031.0,1034.0,1034.0,1035.0,1039.0,1036.0,1029.0,1022.0,1022.0,1030.0,1031.0,1030.0,1032.0,1029.0,1028.0,1026.0,1025.0,1026.0,1028.0,1031.0,1030.0,1029.0,1026.0,1027.0,1029.0,1028.0,1029.0,1025.0,1026.0,1029.0,1033.0,1032.0,1032.0,1031.0,1029.0,1027.0,1028.0,1031.0,1034.0,1034.0,1038.0,1038.0,1041.0,1034.0,1028.0,1025.0,1025.0,1028.0,1029.0,1030.0,1028.0,1025.0,1016.0,1008.0,1003.0,1004.0,1008.0,1011.0,1011.0,1008.0,1007.0,1009.0,1008.0,1010.0,1013.0,1022.0,1038.0,1057.0,1069.0,1080.0,1084.0,1089.0,1097.0,1104.0,1109.0,1112.0,1113.0,1114.0,1117.0,1123.0,1133.0,1138.0,1142.0,1146.0,1150.0,1153.0,1153.0,1148.0,1148.0,1151.0,1154.0,1153.0,1148.0,1144.0,1140.0,1139.0,1138.0,1133.0,1121.0,N
123,273602,273890,N,907.0,908.0,912.0,911.0,906.0,910.0,906.0,909.0,909.0,908.0,910.0,908.0,915.0,914.0,914.0,914.0,915.0,912.0,911.0,908.0,902.0,904.0,903.0,903.0,900.0,903.0,899.0,901.0,902.0,905.0,906.0,902.0,900.0,898.0,899.0,896.0,896.0,898.0,898.0,899.0,903.0,903.0,907.0,907.0,904.0,905.0,903.0,899.0,898.0,901.0,899.0,902.0,901.0,904.0,905.0,901.0,902.0,903.0,902.0,900.0,901.0,905.0,911.0,914.0,923.0,944.0,966.0,999.0,1027.0,1052.0,1067.0,1077.0,1082.0,1077.0,1064.0,1037.0,1001.0,955.0,904.0,845.0,792.0,754.0,741.0,747.0,766.0,792.0,821.0,844.0,861.0,872.0,881.0,884.0,889.0,887.0,890.0,892.0,894.0,896.0,898.0,903.0,906.0,908.0,907.0,907.0,907.0,903.0,902.0,898.0,900.0,904.0,904.0,908.0,909.0,910.0,910.0,913.0,912.0,911.0,912.0,912.0,908.0,907.0,911.0,912.0,914.0,912.0,912.0,912.0,910.0,911.0,908.0,911.0,908.0,915.0,917.0,920.0,919.0,920.0,916.0,918.0,917.0,916.0,919.0,917.0,915.0,915.0,919.0,919.0,920.0,924.0,924.0,921.0,920.0,921.0,923.0,924.0,924.0,929.0,929.0,932.0,935.0,935.0,935.0,936.0,939.0,940.0,939.0,940.0,941.0,946.0,943.0,945.0,945.0,947.0,951.0,951.0,952.0,951.0,950.0,950.0,954.0,958.0,958.0,963.0,965.0,970.0,968.0,969.0,966.0,962.0,959.0,963.0,960.0,958.0,959.0,954.0,954.0,951.0,950.0,947.0,945.0,939.0,940.0,935.0,935.0,933.0,933.0,930.0,929.0,928.0,929.0,927.0,929.0,925.0,926.0,922.0,917.0,916.0,917.0,916.0,917.0,919.0,921.0,921.0,917.0,916.0,916.0,914.0,914.0,917.0,918.0,922.0,922.0,923.0,924.0,922.0,923.0,924.0,923.0,922.0,918.0,917.0,918.0,920.0,923.0,927.0,928.0,927.0,924.0,923.0,922.0,922.0,919.0,923.0,927.0,930.0,930.0,930.0,932.0,933.0,936.0,936.0,931.0,929.0,924.0,924.0,923.0,925.0,929.0,927.0,932.0,932.0,932.0,932.0,928.0,926.0,928.0,926.0,926.0,928.0,931.0,935.0,936.0,938.0,938.0,932.0,926.0,923.0,921.0,N
205,36522,36810,N,922.0,921.0,921.0,921.0,923.0,925.0,925.0,926.0,928.0,925.0,925.0,925.0,924.0,924.0,922.0,924.0,925.0,927.0,928.0,930.0,930.0,926.0,924.0,921.0,917.0,914.0,913.0,914.0,914.0,916.0,915.0,917.0,920.0,917.0,918.0,917.0,916.0,916.0,915.0,919.0,920.0,924.0,923.0,925.0,927.0,926.0,928.0,925.0,923.0,920.0,920.0,920.0,923.0,925.0,926.0,927.0,927.0,926.0,925.0,924.0,923.0,923.0,922.0,924.0,922.0,920.0,914.0,907.0,899.0,886.0,877.0,874.0,872.0,876.0,887.0,902.0,916.0,933.0,940.0,941.0,941.0,931.0,924.0,917.0,914.0,911.0,912.0,918.0,919.0,924.0,924.0,927.0,926.0,923.0,925.0,922.0,922.0,921.0,920.0,922.0,923.0,926.0,925.0,925.0,927.0,924.0,926.0,923.0,919.0,918.0,918.0,921.0,923.0,922.0,924.0,925.0,928.0,924.0,925.0,921.0,924.0,920.0,918.0,919.0,920.0,920.0,921.0,924.0,924.0,924.0,924.0,920.0,917.0,917.0,915.0,919.0,915.0,918.0,921.0,922.0,921.0,921.0,920.0,917.0,916.0,914.0,915.0,915.0,915.0,916.0,916.0,919.0,919.0,918.0,916.0,914.0,913.0,913.0,912.0,912.0,912.0,913.0,914.0,916.0,916.0,914.0,915.0,912.0,908.0,908.0,905.0,906.0,906.0,908.0,910.0,909.0,910.0,911.0,910.0,909.0,909.0,909.0,904.0,906.0,908.0,910.0,912.0,915.0,915.0,913.0,914.0,915.0,913.0,914.0,912.0,914.0,913.0,917.0,919.0,920.0,920.0,921.0,920.0,917.0,919.0,916.0,916.0,917.0,917.0,922.0,921.0,923.0,924.0,922.0,924.0,920.0,920.0,917.0,917.0,917.0,920.0,923.0,922.0,925.0,925.0,925.0,925.0,923.0,920.0,921.0,920.0,920.0,922.0,923.0,927.0,926.0,926.0,925.0,925.0,925.0,922.0,922.0,919.0,922.0,922.0,924.0,929.0,927.0,929.0,927.0,930.0,927.0,925.0,925.0,923.0,921.0,919.0,919.0,920.0,921.0,920.0,918.0,919.0,918.0,917.0,916.0,916.0,918.0,916.0,918.0,922.0,922.0,925.0,924.0,926.0,924.0,922.0,924.0,922.0,923.0,924.0,924.0,926.0,929.0,928.0,927.0,927.0,927.0,924.0,N
